"MP_EVENT_NAME","AMOUNT","MP_MP_API_ENDPOINT","MP_MP_API_TIMESTAMP_MS","MP_BROWSER","MP_BROWSER_VERSION","MP_CITY","COUNTRY","MP_CURRENT_URL","CURRENT_NATIVE_BALANCE","CURRENT_NATIVE_TOKEN","CURRENT_NETWORK","MP_DEVICE_ID","DISTINCT_ID","MP_DISTINCT_ID_BEFORE_IDENTITY","EVENT","FARMING_ACTIVE","FARMING_EXPECTED","MP_INITIAL_REFERRER","MP_INITIAL_REFERRING_DOMAIN","LEAGUE","MP_LIB_VERSION","MARKET","NETWORK_ID","ODD","ODDS_TYPE","MP_OS","OUTCOME","MP_REGION","MP_SCREEN_WIDTH","MP_SCREEN_HEIGHT","SPORT","TIME","MP_PROCESSING_TIME_MS","MP_USER_ID","WALLET_INJECTED_INSTALLED","WALLET_NAME","WALLET_TYPE"
"bet place","300.7","api.mixpanel.com","1662240362579","Chrome","105","Amsterdam","Spain","https://bookmaker.xyz/events/football/laliga-round-4/2267645","300.756408963","xDAI","Gnosis","92b0be9a85b0659ebcb1f539c6904d82","666cdc347f7b42b42daed85d8ea18aa1","","Osasuna - Rayo Vallecano","","","$direct","$direct","LaLiga - Round 4","2.45.0","Total Goals","100","1.199","","Windows","Under","North Holland","1366","768","Football","2022-09-03 21:25:55.000","1662240388997","666cdc347f7b42b42daed85d8ea18aa1","True","MetaMask","MetaMask"
"bet place","300","api.mixpanel.com","1662183745961","Chrome","104","Haarlem","Italy","https://bookmaker.xyz/events/football/serie-a-round-5/2267622","300.094162828","xDAI","Gnosis","92b0be9a85b0659ebcb1f539c6904d82","666cdc347f7b42b42daed85d8ea18aa1","","Fiorentina - Juventus","","","$direct","$direct","Serie A - Round 5","2.45.0","Double chance","100","1.351","","Windows","2X","North Holland","1366","768","Football","2022-09-03 05:42:25.000","1662183746313","666cdc347f7b42b42daed85d8ea18aa1","True","MetaMask","MetaMask"
"bet place","300.3","api.mixpanel.com","1662183689850","Chrome","104","Haarlem","England","https://bookmaker.xyz/events/football","600.394628644","xDAI","Gnosis","92b0be9a85b0659ebcb1f539c6904d82","666cdc347f7b42b42daed85d8ea18aa1","","Everton - Liverpool","","","$direct","$direct","Premier League - Round 6","2.45.0","Full time result","100","1.301","","Windows","2","North Holland","1366","768","Football","2022-09-03 05:41:28.000","1662183690695","666cdc347f7b42b42daed85d8ea18aa1","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662198863486","Chrome","104","Tokyo","","https://bookmaker.xyz/events/top","2.337502093","xDAI","Gnosis Chain","99510661f289da182664aaff5d6ecc12","0134f30d7c05d2f5fc988d7cb128d5cb","","1. Union Berlin - Bayern Munich","","","$direct","$direct","","2.45.0","Full time result","100","1.34","","Windows","2","Tokyo","1920","1080","Football","2022-09-03 09:54:22.000","1662198863590","0134f30d7c05d2f5fc988d7cb128d5cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662198857992","Chrome","104","Tokyo","","https://bookmaker.xyz/events/top","3.33796754","xDAI","Gnosis Chain","99510661f289da182664aaff5d6ecc12","0134f30d7c05d2f5fc988d7cb128d5cb","","Nantes - Paris Saint-Germain","","","$direct","$direct","","2.45.0","Full time result","100","1.262","","Windows","2","Tokyo","1920","1080","Football","2022-09-03 09:54:14.000","1662198858301","0134f30d7c05d2f5fc988d7cb128d5cb","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662198852021","Chrome","104","Tokyo","","https://bookmaker.xyz/events/top","3.33796754","xDAI","Gnosis Chain","99510661f289da182664aaff5d6ecc12","0134f30d7c05d2f5fc988d7cb128d5cb","","Everton - Liverpool","","","$direct","$direct","","2.45.0","Full time result","100","1.34","","Windows","2","Tokyo","1920","1080","Football","2022-09-03 09:54:06.000","1662198852129","0134f30d7c05d2f5fc988d7cb128d5cb","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662195251056","Chrome","98","Central","Germany","https://bookmaker.xyz/events/football/bundesliga-round-5/2267126","27.361879241","ETH","Optimism","2a1fcdbbb45bb2b60eb6592064595c9d","180af60151c78e7cbdcf5d39ee46bd3b","","1. Union Berlin - Bayern Munich","","","https://t.co/","t.co","Bundesliga - Round 5","2.45.0","Double chance","100","1.102","","Windows","2X","Central and Western District","1920","1080","Football","2022-09-03 08:53:27.000","1662195251803","180af60151c78e7cbdcf5d39ee46bd3b","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662195229711","Chrome","98","Central","France","https://bookmaker.xyz/events/football/ligue-1-round-6/2267618","32.362334383","ETH","Optimism","2a1fcdbbb45bb2b60eb6592064595c9d","180af60151c78e7cbdcf5d39ee46bd3b","","Nantes - Paris Saint-Germain","","","https://t.co/","t.co","Ligue 1 - Round 6","2.45.0","Double chance","100","1.069","","Windows","2X","Central and Western District","1920","1080","Football","2022-09-03 08:53:07.000","1662195229816","180af60151c78e7cbdcf5d39ee46bd3b","True","MetaMask","MetaMask"
"bet place","405","api.mixpanel.com","1662218658861","Chrome","105","Paris","Italy","https://bookmaker.xyz/events/football/serie-a-round-5/2267625","405.634764811","xDAI","Gnosis","92b0be9a85b0659ebcb1f539c6904d82","666cdc347f7b42b42daed85d8ea18aa1","","Milan - Internazionale Milano","","","$direct","$direct","Serie A - Round 5","2.45.0","Double chance","100","1.454","","Windows","1X","Paris","1366","768","Football","2022-09-03 15:24:15.000","1662218658964","666cdc347f7b42b42daed85d8ea18aa1","True","MetaMask","MetaMask"
"bet place","5.1","api.mixpanel.com","1662195202027","Chrome","98","Central","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","37.462801807","ETH","Optimism","2a1fcdbbb45bb2b60eb6592064595c9d","180af60151c78e7cbdcf5d39ee46bd3b","","Everton - Liverpool","","","https://t.co/","t.co","Premier League - Round 6","2.45.0","Double chance","100","1.093","","Windows","2X","Central and Western District","1920","1080","Football","2022-09-03 08:52:42.000","1662195203173","180af60151c78e7cbdcf5d39ee46bd3b","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662176734255","Chrome","104","Tokyo","","https://bookmaker.xyz/","7.54798759","","","7c1119586bde46410270faab42abf2f0","dcc456edf34167d7dd30e4e960511d54","","Paderborn 07 - 1. Magdeburg","","","$direct","$direct","","2.45.0","Full time result","100","1.436","","Windows","1","Tokyo","1024","768","Football","2022-09-03 03:45:34.000","1662176734354","dcc456edf34167d7dd30e4e960511d54","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662176691968","Chrome","104","Tokyo","","https://bookmaker.xyz/","9.548453037","","","7c1119586bde46410270faab42abf2f0","dcc456edf34167d7dd30e4e960511d54","","1. Union Berlin - Bayern Munich","","","$direct","$direct","","2.45.0","Full time result","100","1.358","","Windows","2","Tokyo","1024","768","Football","2022-09-03 03:44:49.000","1662176692075","dcc456edf34167d7dd30e4e960511d54","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662176378475","Chrome","104","Tokyo","France","https://bookmaker.xyz/events/football/ligue-1-round-6/2278526","11.549002476","","","7c1119586bde46410270faab42abf2f0","dcc456edf34167d7dd30e4e960511d54","","Auxerre - Olympique de Marseille","","","$direct","$direct","Ligue 1 - Round 6","2.45.0","Total Goals","100","1.225","","Windows","Over","Tokyo","1024","768","Football","2022-09-03 03:39:35.000","1662176378573","dcc456edf34167d7dd30e4e960511d54","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662176259382","Chrome","104","Tokyo","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","13.549467905","","","7c1119586bde46410270faab42abf2f0","dcc456edf34167d7dd30e4e960511d54","","Everton - Liverpool","","","$direct","$direct","Premier League - Round 6","2.45.0","Full time result","100","1.32","","Windows","2","Tokyo","1024","768","Football","2022-09-03 03:37:39.000","1662176259596","dcc456edf34167d7dd30e4e960511d54","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662176126978","Chrome","104","Tokyo","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","15.549933721","","","7c1119586bde46410270faab42abf2f0","dcc456edf34167d7dd30e4e960511d54","","Everton - Liverpool","","","$direct","$direct","Premier League - Round 6","2.45.0","Total Goals","100","1.168","","Windows","Over","Tokyo","1024","768","Football","2022-09-03 03:35:23.000","1662176127082","dcc456edf34167d7dd30e4e960511d54","True","MetaMask","MetaMask"
"bet place","5.84","api.mixpanel.com","1662226461912","Chrome","105","Paris","","https://bookmaker.xyz/events/football/laliga-round-4/2267646","8.34359221","","","1c4d8fa6cee2350c522b52833641208b","e6d5e4a55ecf271738be9905f81069b3","","Sevilla - Barcelona","","","$direct","$direct","","2.45.0","Double chance","100","1.198","","Windows","2X","Paris","1366","768","Football","2022-09-03 17:34:20.000","1662226462027","e6d5e4a55ecf271738be9905f81069b3","True","MetaMask","MetaMask"
"bet place","4.3","api.mixpanel.com","1662220721839","Chrome","105","Paris","Italy","https://bookmaker.xyz/events/football/serie-a-round-5/2267625","8.34359221","","","1c4d8fa6cee2350c522b52833641208b","e6d5e4a55ecf271738be9905f81069b3","","Milan - Internazionale Milano","","","$direct","$direct","Serie A - Round 5","2.45.0","Total Goals","100","1.268","","Windows","Over","Paris","1366","768","Football","2022-09-03 15:58:40.000","1662220721937","e6d5e4a55ecf271738be9905f81069b3","True","MetaMask","MetaMask"
"bet place","2.4","api.mixpanel.com","1662206853662","Chrome","105","London","","https://bookmaker.xyz/events/football","24.820898694","xDAI","Gnosis","8488c036a5eb2d1b49e326c640f3e301","90a1e2531aea6027d3bad7fac9d3e8fb","","Nantes - Paris Saint-Germain","","","$direct","$direct","","2.45.0","Full time result","100","1.257","","Windows","2","England","3440","1440","Football","2022-09-03 12:07:30.000","1662206854377","90a1e2531aea6027d3bad7fac9d3e8fb","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662203431938","Chrome","105","Paris","","https://bookmaker.xyz/events/football/serie-a-round-5/2267622","2.172966697","","","1c4d8fa6cee2350c522b52833641208b","e6d5e4a55ecf271738be9905f81069b3","","Fiorentina - Juventus","","","$direct","$direct","","2.45.0","Double chance","100","1.309","","Windows","2X","Paris","1366","768","Football","2022-09-03 11:10:31.000","1662203432569","e6d5e4a55ecf271738be9905f81069b3","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662203420961","Chrome","105","Paris","","https://bookmaker.xyz/events/football/serie-a-round-5/2267622","2.172966697","","","1c4d8fa6cee2350c522b52833641208b","e6d5e4a55ecf271738be9905f81069b3","","Fiorentina - Juventus","","","$direct","$direct","","2.45.0","Double chance","100","1.309","","Windows","2X","Paris","1366","768","Football","2022-09-03 11:10:20.000","1662203421601","e6d5e4a55ecf271738be9905f81069b3","True","MetaMask","MetaMask"
"bet place","104.4","api.mixpanel.com","1662200392585","Chrome","104","Amsterdam","","https://bookmaker.xyz/events/football","104.400404468","xDAI","Gnosis Chain","338fd84bb81a1c44322b3bd61fb7453d","51d0098f1d57c21440a3450c618eb40f","","Fiorentina - Juventus","","","$direct","$direct","","2.45.0","Double chance","100","1.317","","Android","2X","North Holland","393","873","Football","2022-09-03 10:19:47.000","1662200392699","51d0098f1d57c21440a3450c618eb40f","True","WalletConnect","WalletConnect"
"bet place","5.071","api.mixpanel.com","1662193682074","Chrome","105","Paris","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","7.244421839","","","1c4d8fa6cee2350c522b52833641208b","e6d5e4a55ecf271738be9905f81069b3","","Everton - Liverpool","","","$direct","$direct","Premier League - Round 6","2.45.0","Double chance","100","1.094","","Windows","2X","Paris","1366","768","Football","2022-09-03 08:27:58.000","1662193682885","e6d5e4a55ecf271738be9905f81069b3","True","MetaMask","MetaMask"
"bet place","3.29","api.mixpanel.com","1662191780496","Chrome","105","London","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2277961","28.111353467","xDAI","Gnosis","8488c036a5eb2d1b49e326c640f3e301","90a1e2531aea6027d3bad7fac9d3e8fb","","Shonan Bellmare - Kawasaki Frontale","","","$direct","$direct","J.League - Round 28","2.45.0","Double chance","100","1.236","","Windows","2X","England","3440","1440","Football","2022-09-03 07:56:16.000","1662191780593","90a1e2531aea6027d3bad7fac9d3e8fb","True","MetaMask","MetaMask"
"bet place","20","api.mixpanel.com","1662190356566","Chrome","103","New Delhi","France","https://bookmaker.xyz/events/football/ligue-1-round-6/2278526","4874.54909377","xDAI","Gnosis Chain","d0a3b15e50729bfea058c3db2dcbc27c","cca870455b7463207966eaa7a58ec475","","Auxerre - Olympique de Marseille","","","$direct","$direct","Ligue 1 - Round 6","2.45.0","Double chance","100","2.281","","Windows","1X","National Capital Territory of Delhi","1920","1080","Football","2022-09-03 07:32:31.000","1662190356732","cca870455b7463207966eaa7a58ec475","True","MetaMask","MetaMask"
"bet place","30","api.mixpanel.com","1662190289239","Chrome","103","New Delhi","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2277964","5054.550025147","xDAI","Gnosis Chain","d0a3b15e50729bfea058c3db2dcbc27c","cca870455b7463207966eaa7a58ec475","","Gamba Osaka - Sagan Tosu","","","$direct","$direct","J.League - Round 28","2.45.0","Full time result","100","3","","Windows","1","National Capital Territory of Delhi","1920","1080","Football","2022-09-03 07:31:26.000","1662190290085","cca870455b7463207966eaa7a58ec475","True","MetaMask","MetaMask"
"bet place","150","api.mixpanel.com","1662189635801","Chrome","103","New Delhi","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","5204.550478444","xDAI","Gnosis Chain","d0a3b15e50729bfea058c3db2dcbc27c","cca870455b7463207966eaa7a58ec475","","Everton - Liverpool","","","$direct","$direct","Premier League - Round 6","2.45.0","Double chance","100","3.455","","Windows","1X","National Capital Territory of Delhi","1920","1080","Football","2022-09-03 07:20:34.000","1662189636404","cca870455b7463207966eaa7a58ec475","True","MetaMask","MetaMask"
"bet place","30","api.mixpanel.com","1662189559727","Chrome","103","New Delhi","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","5204.550478444","xDAI","Gnosis Chain","d0a3b15e50729bfea058c3db2dcbc27c","cca870455b7463207966eaa7a58ec475","","Everton - Liverpool","","","$direct","$direct","Premier League - Round 6","2.45.0","Double chance","100","3.659","","Windows","1X","National Capital Territory of Delhi","1920","1080","Football","2022-09-03 07:19:16.000","1662189559826","cca870455b7463207966eaa7a58ec475","True","MetaMask","MetaMask"
"bet place","1.8","api.mixpanel.com","1662216157115","Chrome","104","Kahramanmaraş","Italy","https://bookmaker.xyz/events/football/serie-a-round-5/2267625","2.831778303","ETH","Ethereum Mainnet","6d076fbbc595efd3d9bbc25c624fbdf2","b20e59cd553582f7aaece6c7d796c78d","","Milan - Internazionale Milano","","","https://t.co/","t.co","Serie A - Round 5","2.45.0","Total Goals","100","1.815","","Windows","Over","Kahramanmaraş","1920","1080","Football","2022-09-03 14:42:35.000","1662216158015","b20e59cd553582f7aaece6c7d796c78d","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662216044804","Chrome","104","Kahramanmaraş","Germany","https://bookmaker.xyz/events/football/bundesliga-round-5/2267124","4.832294352","ETH","Ethereum Mainnet","6d076fbbc595efd3d9bbc25c624fbdf2","b20e59cd553582f7aaece6c7d796c78d","","Eintracht Frankfurt - RasenBallsport Leipzig","","","https://t.co/","t.co","Bundesliga - Round 5","2.45.0","Total Goals","100","2.498","","Windows","Over","Kahramanmaraş","1920","1080","Football","2022-09-03 14:40:41.000","1662216044939","b20e59cd553582f7aaece6c7d796c78d","True","MetaMask","MetaMask"
"bet place","150","api.mixpanel.com","1662190268755","Chrome","103","New Delhi","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2277964","5054.550025147","xDAI","Gnosis Chain","d0a3b15e50729bfea058c3db2dcbc27c","cca870455b7463207966eaa7a58ec475","","Gamba Osaka - Sagan Tosu","","","$direct","$direct","J.League - Round 28","2.45.0","Double chance","100","1.569","","Windows","1X","National Capital Territory of Delhi","1920","1080","Football","2022-09-03 07:31:05.000","1662190269997","cca870455b7463207966eaa7a58ec475","True","MetaMask","MetaMask"
"bet place","200","api.mixpanel.com","1662238833366","Mobile Safari","","Ourem","","https://bookmaker.xyz/","1105.60530852","","","3ba63f522477a0b498689d4ece193881","f2c1787735b11ef7fff99f7fd5dae968","","Manchester United - Arsenal","","","$direct","$direct","","2.45.0","Full time result","100","2.497","","iOS","2","Santarém","414","896","Football","2022-09-03 21:00:30.000","1662238833467","f2c1787735b11ef7fff99f7fd5dae968","True","AlphaWallet","WalletConnect"
"bet place","200","api.mixpanel.com","1662229809914","Mobile Safari","","Ourem","","https://bookmaker.xyz/events/top","1305.605929116","","","3ba63f522477a0b498689d4ece193881","f2c1787735b11ef7fff99f7fd5dae968","","Sevilla - Barcelona","","","$direct","$direct","","2.45.0","Full time result","100","1.58","","iOS","2","Santarém","414","896","Football","2022-09-03 18:30:09.000","1662229810024","f2c1787735b11ef7fff99f7fd5dae968","True","AlphaWallet","WalletConnect"
"bet place","145.067","api.mixpanel.com","1662225564906","Mobile Safari","","Lisbon","","https://bookmaker.xyz/","1450.673548728","","","3ba63f522477a0b498689d4ece193881","f2c1787735b11ef7fff99f7fd5dae968","","Lazio - Napoli","","","$direct","$direct","","2.45.0","Full time result","100","2.657","","iOS","1","Lisbon","414","896","Football","2022-09-03 17:19:20.000","1662225565109","f2c1787735b11ef7fff99f7fd5dae968","True","AlphaWallet","WalletConnect"
"bet place","150","api.mixpanel.com","1662212758953","Mobile Safari","","Ourem","","https://bookmaker.xyz/events/football","1294.45845075","","","3ba63f522477a0b498689d4ece193881","f2c1787735b11ef7fff99f7fd5dae968","","Brentford - Leeds United","","","$direct","$direct","","2.45.0","Full time result","100","2.041","","iOS","1","Santarém","414","896","Football","2022-09-03 13:45:58.000","1662212759176","f2c1787735b11ef7fff99f7fd5dae968","True","AlphaWallet","WalletConnect"
"bet place","100","api.mixpanel.com","1662173612130","Mobile Safari","","Alvorge","","https://bookmaker.xyz/events/football","1318.875576718","","","3ba63f522477a0b498689d4ece193881","f2c1787735b11ef7fff99f7fd5dae968","","Real Sociedad - Atletico Madrid","","","$direct","$direct","","2.45.0","Full time result","100","2.442","","iOS","2","Leiria","414","896","Football","2022-09-03 02:53:31.000","1662173612231","f2c1787735b11ef7fff99f7fd5dae968","True","AlphaWallet","WalletConnect"
